Store,DayOfWeek,Date,Sales,Customers,Open,Promo,StateHoliday,SchoolHoliday
216,7,2013-07-14,0,0,0,0,0,0
217,7,2013-07-14,0,0,0,0,0,0
218,7,2013-07-14,0,0,0,0,0,0
219,7,2013-07-14,0,0,0,0,0,0
220,7,2013-07-14,0,0,0,0,0,0
221,7,2013-07-14,0,0,0,0,0,0
222,7,2013-07-14,0,0,0,0,0,0
223,7,2013-07-14,0,0,0,0,0,0
224,7,2013-07-14,0,0,0,0,0,0
225,7,2013-07-14,0,0,0,0,0,0
226,7,2013-07-14,0,0,0,0,0,1
227,7,2013-07-14,0,0,0,0,0,0
228,7,2013-07-14,0,0,0,0,0,0
229,7,2013-07-14,0,0,0,0,0,0
230,7,2013-07-14,0,0,0,0,0,0
231,7,2013-07-14,0,0,0,0,0,0
232,7,2013-07-14,0,0,0,0,0,0
233,7,2013-07-14,0,0,0,0,0,1
234,7,2013-07-14,0,0,0,0,0,0
235,7,2013-07-14,0,0,0,0,0,1
236,7,2013-07-14,0,0,0,0,0,0
237,7,2013-07-14,0,0,0,0,0,0
238,7,2013-07-14,0,0,0,0,0,0
239,7,2013-07-14,0,0,0,0,0,0
240,7,2013-07-14,0,0,0,0,0,0
241,7,2013-07-14,0,0,0,0,0,0
242,7,2013-07-14,0,0,0,0,0,1
243,7,2013-07-14,0,0,0,0,0,0
244,7,2013-07-14,0,0,0,0,0,0
245,7,2013-07-14,0,0,0,0,0,1
246,7,2013-07-14,0,0,0,0,0,0
247,7,2013-07-14,0,0,0,0,0,1
248,7,2013-07-14,0,0,0,0,0,0
249,7,2013-07-14,0,0,0,0,0,0
250,7,2013-07-14,0,0,0,0,0,1
251,7,2013-07-14,0,0,0,0,0,0
252,7,2013-07-14,0,0,0,0,0,0
253,7,2013-07-14,0,0,0,0,0,0
254,7,2013-07-14,0,0,0,0,0,0
255,7,2013-07-14,0,0,0,0,0,0
256,7,2013-07-14,0,0,0,0,0,0
257,7,2013-07-14,0,0,0,0,0,0
258,7,2013-07-14,0,0,0,0,0,0
259,7,2013-07-14,12851,2563,1,0,0,1
260,7,2013-07-14,0,0,0,0,0,0
261,7,2013-07-14,0,0,0,0,0,0
262,7,2013-07-14,30112,4560,1,0,0,0
263,7,2013-07-14,0,0,0,0,0,0
264,7,2013-07-14,0,0,0,0,0,0
265,7,2013-07-14,0,0,0,0,0,0
266,7,2013-07-14,0,0,0,0,0,0
267,7,2013-07-14,0,0,0,0,0,0
268,7,2013-07-14,0,0,0,0,0,1
269,7,2013-07-14,0,0,0,0,0,0
270,7,2013-07-14,0,0,0,0,0,0
271,7,2013-07-14,0,0,0,0,0,0
272,7,2013-07-14,0,0,0,0,0,1
273,7,2013-07-14,0,0,0,0,0,0
274,7,2013-07-14,5957,1273,1,0,0,1
275,7,2013-07-14,0,0,0,0,0,0
276,7,2013-07-14,0,0,0,0,0,0
277,7,2013-07-14,0,0,0,0,0,0
278,7,2013-07-14,0,0,0,0,0,0
279,7,2013-07-14,0,0,0,0,0,0
280,7,2013-07-14,0,0,0,0,0,0
281,7,2013-07-14,0,0,0,0,0,0
282,7,2013-07-14,0,0,0,0,0,0
283,7,2013-07-14,0,0,0,0,0,0
284,7,2013-07-14,0,0,0,0,0,0
285,7,2013-07-14,0,0,0,0,0,1
286,7,2013-07-14,0,0,0,0,0,0
287,7,2013-07-14,0,0,0,0,0,0
288,7,2013-07-14,0,0,0,0,0,0
289,7,2013-07-14,0,0,0,0,0,1
290,7,2013-07-14,0,0,0,0,0,0
291,7,2013-07-14,0,0,0,0,0,0
292,7,2013-07-14,0,0,0,0,0,0
293,7,2013-07-14,0,0,0,0,0,0
294,7,2013-07-14,0,0,0,0,0,1
295,7,2013-07-14,0,0,0,0,0,0
296,7,2013-07-14,0,0,0,0,0,1
297,7,2013-07-14,0,0,0,0,0,0
298,7,2013-07-14,0,0,0,0,0,0
299,7,2013-07-14,5758,684,1,0,0,0
300,7,2013-07-14,0,0,0,0,0,1
301,7,2013-07-14,0,0,0,0,0,0
302,7,2013-07-14,0,0,0,0,0,1
303,7,2013-07-14,0,0,0,0,0,0
304,7,2013-07-14,0,0,0,0,0,1
305,7,2013-07-14,0,0,0,0,0,1
306,7,2013-07-14,0,0,0,0,0,0
307,7,2013-07-14,0,0,0,0,0,0
308,7,2013-07-14,0,0,0,0,0,0
309,7,2013-07-14,0,0,0,0,0,0
310,7,2013-07-14,2471,246,1,0,0,0
311,7,2013-07-14,0,0,0,0,0,1
312,7,2013-07-14,0,0,0,0,0,1
313,7,2013-07-14,0,0,0,0,0,0
314,7,2013-07-14,0,0,0,0,0,0
315,7,2013-07-14,0,0,0,0,0,0
316,7,2013-07-14,0,0,0,0,0,0
317,7,2013-07-14,0,0,0,0,0,0
318,7,2013-07-14,0,0,0,0,0,0
319,7,2013-07-14,0,0,0,0,0,0
320,7,2013-07-14,0,0,0,0,0,0
321,7,2013-07-14,0,0,0,0,0,0
322,7,2013-07-14,0,0,0,0,0,0
323,7,2013-07-14,0,0,0,0,0,0
324,7,2013-07-14,0,0,0,0,0,0
325,7,2013-07-14,0,0,0,0,0,0
326,7,2013-07-14,0,0,0,0,0,0
327,7,2013-07-14,0,0,0,0,0,0
328,7,2013-07-14,0,0,0,0,0,0
329,7,2013-07-14,0,0,0,0,0,0
330,7,2013-07-14,0,0,0,0,0,0
331,7,2013-07-14,0,0,0,0,0,0
332,7,2013-07-14,0,0,0,0,0,0
333,7,2013-07-14,0,0,0,0,0,0
334,7,2013-07-14,0,0,0,0,0,0
335,7,2013-07-14,7772,1527,1,0,0,0
336,7,2013-07-14,0,0,0,0,0,1
337,7,2013-07-14,0,0,0,0,0,1
338,7,2013-07-14,0,0,0,0,0,1
339,7,2013-07-14,0,0,0,0,0,0
340,7,2013-07-14,0,0,0,0,0,0
341,7,2013-07-14,0,0,0,0,0,0
342,7,2013-07-14,0,0,0,0,0,0
343,7,2013-07-14,0,0,0,0,0,0
344,7,2013-07-14,0,0,0,0,0,0
345,7,2013-07-14,0,0,0,0,0,0
346,7,2013-07-14,0,0,0,0,0,0
347,7,2013-07-14,0,0,0,0,0,0
348,7,2013-07-14,0,0,0,0,0,0
349,7,2013-07-14,0,0,0,0,0,0
350,7,2013-07-14,0,0,0,0,0,1
351,7,2013-07-14,0,0,0,0,0,0
352,7,2013-07-14,0,0,0,0,0,0
353,7,2013-07-14,6025,1515,1,0,0,0
354,7,2013-07-14,0,0,0,0,0,0
355,7,2013-07-14,0,0,0,0,0,0
356,7,2013-07-14,0,0,0,0,0,0
357,7,2013-07-14,0,0,0,0,0,0
358,7,2013-07-14,0,0,0,0,0,0
359,7,2013-07-14,0,0,0,0,0,0
360,7,2013-07-14,0,0,0,0,0,0
361,7,2013-07-14,0,0,0,0,0,0
